,enrollment_id,username,course_id,time,source,event,object
14,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-19T06:21:16,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
15,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-19T06:21:16,server,access,8BopBkeW8JHRxRO6g7IH7OdTK1nJDjGg
16,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-19T06:21:32,server,access,qxvBNYTfiRkNcCvM0hcGwG6hvHdQwnd4
17,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-19T06:21:32,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
18,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-19T06:21:45,server,access,0OkCwDvaJhsSkoN6yuhvnxMAJXu8tx6G
19,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-19T06:21:46,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
20,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-19T06:22:12,server,access,2cmZrZW2h6Il91itO3e89FGcABLWhf3W
21,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-19T06:22:13,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
22,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-19T06:22:22,server,nagivate,cF0fMr9vkStFpfEj29U5ljbhNLciMaZq
23,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-19T06:26:43,browser,problem,RMtgC2bTAqEeftenUUyia504wsyzeZWf
24,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-19T06:26:43,server,problem,RMtgC2bTAqEeftenUUyia504wsyzeZWf
25,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-19T06:33:10,browser,problem,gt8kWd1l61MQplUpLp67mfMgQ8eAMp03
26,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-19T06:33:12,browser,problem,gt8kWd1l61MQplUpLp67mfMgQ8eAMp03
27,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-19T06:33:42,server,nagivate,vPJ7ada7OqDfvYXMjnTQC3NExmLvWiUL
28,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-19T06:33:44,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
29,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-19T06:34:14,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
30,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-19T06:34:14,server,access,8BopBkeW8JHRxRO6g7IH7OdTK1nJDjGg
31,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-19T06:57:58,server,access,2cmZrZW2h6Il91itO3e89FGcABLWhf3W
32,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-19T06:57:59,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
33,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-19T06:59:43,browser,problem,rLH9c5YRr5i66ninvgJkjZQaOcxbecWl
34,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-19T06:59:44,browser,problem,rLH9c5YRr5i66ninvgJkjZQaOcxbecWl
35,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-19T06:59:56,server,nagivate,vPJ7ada7OqDfvYXMjnTQC3NExmLvWiUL
36,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-19T06:59:57,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
37,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-21T09:54:44,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
38,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-21T09:54:50,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
39,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-21T09:54:51,server,access,8BopBkeW8JHRxRO6g7IH7OdTK1nJDjGg
40,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-21T09:54:59,server,access,ujPePr99GuN7Prt1NwXj4rsm8OzazPO2
41,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-21T09:55:00,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
42,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-21T09:55:14,server,access,Xsn2QbL8XCYb8iJcrvRqsO7fYQPwDlgT
43,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-21T09:55:15,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
44,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-22T01:18:45,browser,problem,xg4ghT4Nbdoh1Z8Z3T5CQbggmtFxrnD7
45,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-22T01:18:47,browser,problem,xg4ghT4Nbdoh1Z8Z3T5CQbggmtFxrnD7
46,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-22T01:42:13,server,nagivate,vPJ7ada7OqDfvYXMjnTQC3NExmLvWiUL
47,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-22T01:42:16,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
48,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-22T01:42:30,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
49,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-22T01:42:30,server,access,W2Za6xuXb0ETxjM50i4un55AGtcvHbBP
50,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-22T01:42:57,server,access,Xsn2QbL8XCYb8iJcrvRqsO7fYQPwDlgT
51,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-22T01:42:59,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
52,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-22T01:44:55,browser,problem,xg4ghT4Nbdoh1Z8Z3T5CQbggmtFxrnD7
53,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-22T01:45:02,browser,problem,xg4ghT4Nbdoh1Z8Z3T5CQbggmtFxrnD7
54,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-22T01:45:14,server,nagivate,mphQZMqeGhpjyWlhFbnXSc23PsmhaGlY
55,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-22T01:45:15,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
56,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-22T01:45:33,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
57,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-23T00:21:38,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
58,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-24T02:41:18,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
59,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-24T02:47:12,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
60,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-24T02:47:12,server,access,W2Za6xuXb0ETxjM50i4un55AGtcvHbBP
61,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-24T02:47:31,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
62,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T00:28:34,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
63,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T00:55:35,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
64,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T00:55:35,server,access,W2Za6xuXb0ETxjM50i4un55AGtcvHbBP
65,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T00:55:49,server,access,QYn8t9X9sfdnF8P8DNrcZ8wZau4oSIrX
66,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T00:55:50,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
67,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T00:57:15,server,access,9VC3Na6kKHj8DowLK0MRSahqCTVYysfn
68,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T00:57:17,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
69,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T00:57:17,browser,video,jc3a0pqHmdJQi0NRZqJujTYkdWRzqBmT
70,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T00:58:35,server,access,cXBybD6mMeITGIlpH10Nk45hxRxnsmgV
71,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T00:58:36,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
72,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:00:40,browser,problem,DzcYwlVHMUb2mZL3rxyrrRKRPjEkBMrM
73,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:00:42,browser,problem,DzcYwlVHMUb2mZL3rxyrrRKRPjEkBMrM
74,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:09:33,browser,problem,DzcYwlVHMUb2mZL3rxyrrRKRPjEkBMrM
75,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:09:34,browser,problem,DzcYwlVHMUb2mZL3rxyrrRKRPjEkBMrM
76,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:10:09,browser,access,cXBybD6mMeITGIlpH10Nk45hxRxnsmgV
77,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:10:40,browser,problem,ALovusCCDqNFA5D1WMNwVKJSQEb0ZSWZ
78,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:10:42,browser,problem,ALovusCCDqNFA5D1WMNwVKJSQEb0ZSWZ
79,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:10:46,browser,problem,ALovusCCDqNFA5D1WMNwVKJSQEb0ZSWZ
80,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:10:49,browser,problem,ALovusCCDqNFA5D1WMNwVKJSQEb0ZSWZ
81,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:10:51,browser,problem,ALovusCCDqNFA5D1WMNwVKJSQEb0ZSWZ
82,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:10:52,browser,problem,ALovusCCDqNFA5D1WMNwVKJSQEb0ZSWZ
83,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:10:52,browser,problem,ALovusCCDqNFA5D1WMNwVKJSQEb0ZSWZ
84,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:10:52,server,problem,ALovusCCDqNFA5D1WMNwVKJSQEb0ZSWZ
85,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:13:44,browser,access,cXBybD6mMeITGIlpH10Nk45hxRxnsmgV
86,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:15:31,browser,problem,0fTLmderHm3zm7oZFxqY4fxM1jJ7EUYO
87,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:15:32,browser,problem,0fTLmderHm3zm7oZFxqY4fxM1jJ7EUYO
88,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:15:34,browser,problem,0fTLmderHm3zm7oZFxqY4fxM1jJ7EUYO
89,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:18:49,server,nagivate,vPJ7ada7OqDfvYXMjnTQC3NExmLvWiUL
90,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:18:50,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
91,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:19:26,server,access,cXBybD6mMeITGIlpH10Nk45hxRxnsmgV
92,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:19:56,server,access,9VC3Na6kKHj8DowLK0MRSahqCTVYysfn
93,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:19:57,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
94,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:20:24,server,access,0YOZabQaEK4NTvA6xOE5YZQj7UdVLHvJ
95,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:20:25,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
96,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:20:38,browser,access,0YOZabQaEK4NTvA6xOE5YZQj7UdVLHvJ
97,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:20:43,browser,problem,WD9H9rBO1tkQHPZtbfBFJSxgXCT2hg6P
98,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:20:44,browser,problem,WD9H9rBO1tkQHPZtbfBFJSxgXCT2hg6P
99,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:20:45,browser,problem,WD9H9rBO1tkQHPZtbfBFJSxgXCT2hg6P
100,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:20:46,server,access,qSfRedbwb1mymkAYxqman14hSWpsLArn
101,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:20:49,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
102,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:21:04,browser,access,qSfRedbwb1mymkAYxqman14hSWpsLArn
103,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:21:07,browser,problem,U7NsC9gvscJEni8MvtszMtj1shsLDDHZ
104,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:21:08,browser,problem,U7NsC9gvscJEni8MvtszMtj1shsLDDHZ
105,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:21:11,browser,problem,U7NsC9gvscJEni8MvtszMtj1shsLDDHZ
106,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:21:14,server,access,SMPj7CHLPCMatOgQTqFL1JjlWwJuGKDs
107,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:21:15,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
108,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:21:25,browser,access,SMPj7CHLPCMatOgQTqFL1JjlWwJuGKDs
109,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:21:29,browser,problem,U1zewUP9FIUiKCHPADuUOAjmFfmpu6xc
110,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:21:31,browser,problem,U1zewUP9FIUiKCHPADuUOAjmFfmpu6xc
111,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:21:31,browser,problem,U1zewUP9FIUiKCHPADuUOAjmFfmpu6xc
112,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:21:33,server,access,HT5QfYkcIR3nRshqAZI0Nm2h24iItRBQ
113,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:21:34,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
114,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:21:49,browser,access,HT5QfYkcIR3nRshqAZI0Nm2h24iItRBQ
115,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:21:56,browser,problem,vDBzklIJCRaqJ45rG9lBOtb9HpH5NvqR
116,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:21:57,browser,problem,vDBzklIJCRaqJ45rG9lBOtb9HpH5NvqR
117,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:22:00,browser,problem,vDBzklIJCRaqJ45rG9lBOtb9HpH5NvqR
